,open,high,low,close,adjclose,volume,ticker
1974-05-28,0.9590340256690979,0.9740579724311829,0.9590340256690979,0.9665459990501404,0.22392170131206512,3544320,GE
1974-05-29,0.9665459990501404,0.9740579724311829,0.9540259838104248,0.9540259838104248,0.22102117538452148,3239808,GE
1974-05-30,0.9540259838104248,0.9690499901771545,0.9465140104293823,0.9665459990501404,0.22392170131206512,2940288,GE
1974-05-31,0.9665459990501404,0.9665459990501404,0.9465140104293823,0.9665459990501404,0.22392170131206512,1472640,GE
1974-06-03,0.9665459990501404,0.9815710186958313,0.9615380167961121,0.9815710186958313,0.22740265727043152,2615808,GE
1974-06-04,0.9815710186958313,1.0016030073165894,0.9815710186958313,0.9840750098228455,0.2279825657606125,3529344,GE
1974-06-05,0.9840750098228455,0.9940909743309021,0.9615380167961121,0.9665459990501404,0.22392170131206512,3189888,GE
1974-06-06,0.9665459990501404,0.996595025062561,0.9615380167961121,0.9915869832038879,0.231643408536911,2615808,GE
1974-06-07,0.996595025062561,1.0141229629516602,0.996595025062561,0.996595025062561,0.23281332850456238,4238208,GE
1974-06-10,0.996595025062561,1.0166269540786743,0.9940909743309021,1.0166269540786743,0.23749297857284546,3404544,GE
1974-06-11,1.0166269540786743,1.0216350555419922,0.9990990161895752,0.9990990161895752,0.23339812457561493,2396160,GE
1974-06-12,0.9990990161895752,1.0141229629516602,0.9940909743309021,1.011618971824646,0.2363230139017105,2011776,GE
1974-06-13,1.011618971824646,1.0216350555419922,1.0016030073165894,1.0066109895706177,0.23515325784683228,3030144,GE
1974-06-14,1.0066109895706177,1.0066109895706177,0.9940909743309021,0.9990990161895752,0.23339812457561493,2041728,GE
1974-06-17,0.9990990161895752,1.0016030073165894,0.9740579724311829,0.9840750098228455,0.22988846898078918,2800512,GE
1974-06-18,0.9815710186958313,0.9815710186958313,0.9665459990501404,0.9715539813041687,0.22696346044540405,1642368,GE
1974-06-19,0.9715539813041687,0.9790670275688171,0.9690499901771545,0.9740579724311829,0.22754862904548645,2261376,GE
1974-06-20,0.9740579724311829,0.9740579724311829,0.9615380167961121,0.9665459990501404,0.22579357028007507,2111616,GE
1974-06-21,0.9665459990501404,0.9665459990501404,0.9540259838104248,0.9540259838104248,0.22286881506443024,2411136,GE
1974-06-24,0.9540259838104248,0.9665459990501404,0.9540259838104248,0.9615380167961121,0.2246236354112625,2416128,GE
1974-06-25,0.9640420079231262,0.9990990161895752,0.9640420079231262,0.9990990161895752,0.23339812457561493,3239808,GE
1974-06-26,0.9990990161895752,0.9990990161895752,0.9665459990501404,0.9690499901771545,0.22637853026390076,3494400,GE
1974-06-27,0.9690499901771545,0.9815710186958313,0.9640420079231262,0.9740579724311829,0.22754862904548645,1662336,GE
1974-06-28,0.9740579724311829,0.9940909743309021,0.9740579724311829,0.9865790009498596,0.2304735630750656,2625792,GE
1974-07-01,0.9865790009498596,0.996595025062561,0.9815710186958313,0.9840750098228455,0.22988846898078918,2830464,GE
1974-07-02,0.9840750098228455,0.9840750098228455,0.9540259838104248,0.9615380167961121,0.2246236354112625,3808896,GE
1974-07-03,0.9615380167961121,0.9615380167961121,0.941506028175354,0.9490180015563965,0.22169871628284454,3619200,GE
1974-07-05,0.9490180015563965,0.9540259838104248,0.941506028175354,0.9490180015563965,0.22169871628284454,2351232,GE
1974-07-08,0.941506028175354,0.941506028175354,0.8939300179481506,0.9014419913291931,0.21058477461338043,3005184,GE
1974-07-09,0.9014419913291931,0.9164659976959229,0.8914260268211365,0.9014419913291931,0.21058477461338043,2755584,GE
1974-07-10,0.9014419913291931,0.9164659976959229,0.8914260268211365,0.8939300179481506,0.2088298499584198,2461056,GE
1974-07-11,0.8939300179481506,0.9139620065689087,0.8914260268211365,0.898938000202179,0.20999975502490997,2575872,GE
1974-07-12,0.9214739799499512,0.9590340256690979,0.9214739799499512,0.9515219926834106,0.22228384017944336,4128384,GE
1974-07-15,0.9515219926834106,0.9665459990501404,0.941506028175354,0.9440100193023682,0.22052891552448273,3199872,GE
1974-07-16,0.9440100193023682,0.9440100193023682,0.9264820218086243,0.9364979863166809,0.2187741994857788,1891968,GE
1974-07-17,0.9364979863166809,0.9615380167961121,0.9339939951896667,0.956529974937439,0.22345376014709473,2446080,GE
1974-07-18,0.956529974937439,0.9715539813041687,0.9465140104293823,0.9540259838104248,0.22286881506443024,3823872,GE
1974-07-19,0.9540259838104248,0.9690499901771545,0.9515219926834106,0.9590340256690979,0.22403861582279205,3000192,GE
1974-07-22,0.9590340256690979,0.9615380167961121,0.9465140104293823,0.9465140104293823,0.2211138755083084,4427904,GE
1974-07-23,0.9490180015563965,0.956529974937439,0.9490180015563965,0.9515219926834106,0.22228384017944336,2795520,GE
1974-07-24,0.9515219926834106,0.9765629768371582,0.9440100193023682,0.9765629768371582,0.2281336933374405,2291328,GE
1974-07-25,0.9765629768371582,0.9865790009498596,0.9665459990501404,0.9690499901771545,0.22637853026390076,3025152,GE
1974-07-26,0.9690499901771545,0.9715539813041687,0.9440100193023682,0.9440100193023682,0.22052891552448273,1857024,GE
1974-07-29,0.9440100193023682,0.9440100193023682,0.9039459824562073,0.9064499735832214,0.2117546647787094,2116608,GE
1974-07-30,0.9064499735832214,0.9114580154418945,0.8914260268211365,0.9014419913291931,0.21058477461338043,2431104,GE
1974-07-31,0.898938000202179,0.898938000202179,0.8588740229606628,0.861378014087677,0.2012253850698471,3958656,GE
1974-08-01,0.861378014087677,0.8688899874687195,0.8513619899749756,0.8638820052146912,0.20181047916412354,2660736,GE
1974-08-02,0.8638820052146912,0.8764020204544067,0.8588740229606628,0.8713939785957336,0.2035653293132782,1747200,GE
1974-08-05,0.8713939785957336,0.898938000202179,0.8663859963417053,0.8814100027084351,0.20590496063232422,1981824,GE
1974-08-06,0.8914260268211365,0.9289860129356384,0.8914260268211365,0.9039459824562073,0.21116964519023895,3120000,GE
1974-08-07,0.9039459824562073,0.9390019774436951,0.8914260268211365,0.9390019774436951,0.21935908496379852,1677312,GE
1974-08-08,0.9390019774436951,0.941506028175354,0.9164659976959229,0.9239779710769653,0.21584941446781158,3684096,GE
1974-08-09,0.9239779710769653,0.9264820218086243,0.9114580154418945,0.9139620065689087,0.213509663939476,1916928,GE
1974-08-12,0.9139620065689087,0.9264820218086243,0.9014419913291931,0.9064499735832214,0.2117546647787094,1857024,GE
1974-08-13,0.898938000202179,0.898938000202179,0.8738980293273926,0.8789060115814209,0.20532014966011047,1602432,GE
1974-08-14,0.8789060115814209,0.8814100027084351,0.8638820052146912,0.8663859963417053,0.20239531993865967,2660736,GE
1974-08-15,0.8663859963417053,0.8764020204544067,0.8438500165939331,0.8513619899749756,0.19888554513454437,3134976,GE
1974-08-16,0.8513619899749756,0.8563699722290039,0.8213139772415161,0.823818027973175,0.1924511343240738,2595840,GE
1974-08-19,0.8213139772415161,0.8213139772415161,0.7712339758872986,0.7987779974937439,0.18660156428813934,3544320,GE
1974-08-20,0.7987779974937439,0.8163059949874878,0.7887619733810425,0.8012819886207581,0.18718641996383667,2720640,GE
1974-08-21,0.8012819886207581,0.8012819886207581,0.7712339758872986,0.7737380266189575,0.18075203895568848,2206464,GE
1974-08-22,0.7737380266189575,0.7837539911270142,0.7512019872665405,0.7712339758872986,0.18016692996025085,3449472,GE
1974-08-23,0.7712339758872986,0.78125,0.701121985912323,0.7061300277709961,0.16495822370052338,3838848,GE
1974-08-26,0.7061300277709961,0.7562100291252136,0.701121985912323,0.7486979961395264,0.17490246891975403,4163328,GE
1974-08-27,0.7486979961395264,0.7486979961395264,0.72365802526474,0.7286660075187683,0.17022265493869781,3214848,GE
1974-08-28,0.7261620163917542,0.7261620163917542,0.7036259770393372,0.7136420011520386,0.16671302914619446,3080064,GE
1974-08-29,0.7136420011520386,0.7336739897727966,0.7061300277709961,0.7336739897727966,0.171392560005188,1717248,GE
1974-08-30,0.7336739897727966,0.7587140202522278,0.7311699986457825,0.7587140202522278,0.177242249250412,2780544,GE
1974-09-03,0.7587140202522278,0.7737380266189575,0.7461940050125122,0.7461940050125122,0.17431746423244476,2221440,GE
1974-09-04,0.7311699986457825,0.7311699986457825,0.701121985912323,0.7036259770393372,0.1643732637166977,3159936,GE
1974-09-05,0.7061300277709961,0.7336739897727966,0.7061300277709961,0.7336739897727966,0.171392560005188,3729024,GE
1974-09-06,0.7336739897727966,0.738681972026825,0.7186499834060669,0.7361779808998108,0.17197760939598083,2595840,GE
1974-09-09,0.72365802526474,0.72365802526474,0.6911060214042664,0.6911060214042664,0.16144846379756927,3868800,GE
1974-09-10,0.6911060214042664,0.701121985912323,0.6760820150375366,0.6860979795455933,0.16027846932411194,2595840,GE
1974-09-11,0.6860979795455933,0.6886019706726074,0.6585540175437927,0.6610580086708069,0.15442895889282227,1996800,GE
1974-09-12,0.6610580086708069,0.6610580086708069,0.6134819984436035,0.620993971824646,0.14506953954696655,3559296,GE
1974-09-13,0.620993971824646,0.6310099959373474,0.6009619832038879,0.6034659743309021,0.1409749835729599,3684096,GE
1974-09-16,0.6034659743309021,0.6485379934310913,0.6009619832038879,0.6460340023040771,0.15091922879219055,3873792,GE
1974-09-17,0.6510419845581055,0.6961140036582947,0.6510419845581055,0.6785860061645508,0.16051450371742249,3654144,GE
1974-09-18,0.6785860061645508,0.7086340188980103,0.6610580086708069,0.7086340188980103,0.16762225329875946,4093440,GE
1974-09-19,0.7336739897727966,0.7562100291252136,0.7336739897727966,0.7486979961395264,0.1770991086959839,4108416,GE
1974-09-20,0.7486979961395264,0.7737380266189575,0.7336739897727966,0.7612180113792419,0.18006061017513275,4018560,GE
1974-09-23,0.7537059783935547,0.7537059783935547,0.721153974533081,0.7286660075187683,0.17236055433750153,4857216,GE
1974-09-24,0.7161459922790527,0.7161459922790527,0.6961140036582947,0.7061300277709961,0.16702993214130402,3788928,GE
1974-09-25,0.7061300277709961,0.7161459922790527,0.663561999797821,0.6685699820518494,0.15814544260501862,7338240,GE
1974-09-26,0.6685699820518494,0.6735780239105225,0.6585540175437927,0.6610580086708069,0.1563684195280075,2116608,GE
1974-09-27,0.6610580086708069,0.6785860061645508,0.6410260200500488,0.6460340023040771,0.15281470119953156,4318080,GE
1974-09-30,0.6460340023040771,0.6510419845581055,0.620993971824646,0.6260020136833191,0.14807629585266113,5426304,GE
1974-10-01,0.6260020136833191,0.6610580086708069,0.6109780073165894,0.6610580086708069,0.1563684195280075,6220032,GE
1974-10-02,0.6685699820518494,0.6936100125312805,0.6685699820518494,0.6860979795455933,0.16229139268398285,2850432,GE
1974-10-03,0.6735780239105225,0.6735780239105225,0.6535459756851196,0.6685699820518494,0.15814544260501862,3519360,GE
1974-10-04,0.6660659909248352,0.6660659909248352,0.6410260200500488,0.6585540175437927,0.15577612817287445,4412928,GE
1974-10-07,0.6585540175437927,0.6936100125312805,0.6535459756851196,0.6936100125312805,0.16406826674938202,3254784,GE
1974-10-08,0.6936100125312805,0.6936100125312805,0.6660659909248352,0.6760820150375366,0.15992237627506256,3978624,GE
1974-10-09,0.6760820150375366,0.7286660075187683,0.663561999797821,0.7286660075187683,0.17236055433750153,4103424,GE
1974-10-10,0.7361779808998108,0.7787460088729858,0.7361779808998108,0.7537059783935547,0.17828354239463806,7632768,GE
1974-10-11,0.7537059783935547,0.7612180113792419,0.7311699986457825,0.7486979961395264,0.1770991086959839,5760768,GE
1974-10-14,0.7486979961395264,0.7712339758872986,0.7486979961395264,0.7587140202522278,0.1794683039188385,4128384,GE
1974-10-15,0.7512019872665405,0.7512019872665405,0.721153974533081,0.7311699986457825,0.17295286059379578,3234816,GE
1974-10-16,0.7311699986457825,0.738681972026825,0.7136420011520386,0.7161459922790527,0.16939912736415863,2700672,GE
1974-10-17,0.7161459922790527,0.7286660075187683,0.7061300277709961,0.7186499834060669,0.1699914187192917,2940288,GE
1974-10-18,0.7311699986457825,0.743690013885498,0.7311699986457825,0.7311699986457825,0.17295286059379578,5051904,GE
1974-10-21,0.7336739897727966,0.7612180113792419,0.7336739897727966,0.7612180113792419,0.18006061017513275,4078464,GE
1974-10-22,0.7612180113792419,0.7687299847602844,0.7411860227584839,0.743690013885498,0.17591436207294464,7522944,GE
1974-10-23,0.7361779808998108,0.7361779808998108,0.7161459922790527,0.7311699986457825,0.17295286059379578,3748992,GE
1974-10-24,0.72365802526474,0.72365802526474,0.6986179947853088,0.7111380100250244,0.16821448504924774,5156736,GE
1974-10-25,0.7111380100250244,0.72365802526474,0.6936100125312805,0.6986179947853088,0.16525299847126007,3439488,GE
1974-10-28,0.6986179947853088,0.7186499834060669,0.6886019706726074,0.7136420011520386,0.16880683600902557,2226432,GE
1974-10-29,0.721153974533081,0.7486979961395264,0.721153974533081,0.7461940050125122,0.17650677263736725,4363008,GE
1974-10-30,0.7461940050125122,0.7662259936332703,0.7336739897727966,0.7562100291252136,0.1788758635520935,5441280,GE
1974-10-31,0.7562100291252136,0.7737380266189575,0.7461940050125122,0.7662259936332703,0.1812451332807541,4672512,GE
1974-11-01,0.7662259936332703,0.78125,0.7562100291252136,0.78125,0.18479903042316437,3344640,GE
1974-11-04,0.7737380266189575,0.7737380266189575,0.7612180113792419,0.7712339758872986,0.18242980539798737,2715648,GE
1974-11-05,0.7712339758872986,0.7987779974937439,0.7562100291252136,0.7987779974937439,0.18894502520561218,3005184,GE
1974-11-06,0.7987779974937439,0.8112980127334595,0.7712339758872986,0.7712339758872986,0.18242980539798737,4827264,GE
1974-11-07,0.7712339758872986,0.7962740063667297,0.7687299847602844,0.7887619733810425,0.18657584488391876,4018560,GE
1974-11-08,0.7887619733810425,0.7887619733810425,0.7687299847602844,0.7762420177459717,0.18361429870128632,2855424,GE
1974-11-11,0.7762420177459717,0.7987779974937439,0.7637220025062561,0.7937700152397156,0.1877603828907013,1362816,GE
1974-11-12,0.7937700152397156,0.7937700152397156,0.7612180113792419,0.7637220025062561,0.18065284192562103,2106624,GE
1974-11-13,0.7612180113792419,0.7612180113792419,0.7336739897727966,0.7411860227584839,0.17532214522361755,4907136,GE
1974-11-14,0.7461940050125122,0.7637220025062561,0.7461940050125122,0.7512019872665405,0.17769138514995575,2765568,GE
1974-11-15,0.7461940050125122,0.7461940050125122,0.7161459922790527,0.721153974533081,0.17058366537094116,2096640,GE
1974-11-18,0.7036259770393372,0.7036259770393372,0.6760820150375366,0.6810899972915649,0.16110682487487793,3469440,GE
1974-11-19,0.6810899972915649,0.6936100125312805,0.6735780239105225,0.6835939884185791,0.16169913113117218,2975232,GE
1974-11-20,0.6835939884185791,0.6961140036582947,0.6710739731788635,0.6760820150375366,0.15992237627506256,2171520,GE
1974-11-21,0.6760820150375366,0.6936100125312805,0.6660659909248352,0.6860979795455933,0.16229139268398285,3284736,GE
1974-11-22,0.6936100125312805,0.7186499834060669,0.6936100125312805,0.7061300277709961,0.16702993214130402,2426112,GE
1974-11-25,0.7061300277709961,0.7286660075187683,0.6986179947853088,0.7086340188980103,0.16762225329875946,2271360,GE
1974-11-26,0.7061300277709961,0.7061300277709961,0.6810899972915649,0.7036259770393372,0.16643758118152618,17422080,GE
1974-11-27,0.7061300277709961,0.7336739897727966,0.7061300277709961,0.7286660075187683,0.17236055433750153,4038528,GE
1974-11-29,0.7286660075187683,0.743690013885498,0.7261620163917542,0.743690013885498,0.17591436207294464,1737216,GE
1974-12-02,0.7361779808998108,0.7361779808998108,0.7311699986457825,0.7311699986457825,0.17295286059379578,1517568,GE
1974-12-03,0.7161459922790527,0.7161459922790527,0.6986179947853088,0.7036259770393372,0.16828174889087677,2580864,GE
1974-12-04,0.7036259770393372,0.7161459922790527,0.7036259770393372,0.7086340188980103,0.1694796085357666,1911936,GE
1974-12-05,0.7086340188980103,0.7186499834060669,0.6911060214042664,0.6936100125312805,0.1658863127231598,3159936,GE
1974-12-06,0.6886019706726074,0.6886019706726074,0.6685699820518494,0.6735780239105225,0.1610954850912094,3429504,GE
1974-12-09,0.6735780239105225,0.6785860061645508,0.6585540175437927,0.6660659909248352,0.15929876267910004,3274752,GE
1974-12-10,0.6735780239105225,0.6986179947853088,0.6735780239105225,0.6886019706726074,0.1646885871887207,3085056,GE
1974-12-11,0.6886019706726074,0.7061300277709961,0.6760820150375366,0.6760820150375366,0.1616942584514618,3589248,GE
1974-12-12,0.6760820150375366,0.6760820150375366,0.6460340023040771,0.6535459756851196,0.15630441904067993,4248192,GE
1974-12-13,0.6535459756851196,0.6685699820518494,0.643530011177063,0.6585540175437927,0.15750232338905334,2471040,GE
1974-12-16,0.6585540175437927,0.6685699820518494,0.620993971824646,0.620993971824646,0.14851920306682587,6883968,GE
1974-12-17,0.620993971824646,0.6535459756851196,0.6159859895706177,0.6535459756851196,0.15630441904067993,3139968,GE
1974-12-18,0.6535459756851196,0.6760820150375366,0.6510419845581055,0.6660659909248352,0.15929876267910004,3489408,GE
1974-12-19,0.6660659909248352,0.6760820150375366,0.6660659909248352,0.6685699820518494,0.1598975956439972,3454464,GE
1974-12-20,0.6685699820518494,0.6735780239105225,0.6460340023040771,0.6460340023040771,0.15450793504714966,5486208,GE
